timestamp,open,high,low,close,volume
2026-06-06 12:00:00,62.46,63.11,62.02,62.92,40998.154725
2026-06-06 13:00:00,62.94,63.07,62.17,62.44,24907.77796
2026-06-06 14:00:00,62.44,62.93,62.31,62.33,30545.679192
2026-06-06 15:00:00,62.33,62.48,61.34,62.06,50671.03689
2026-06-06 16:00:00,62.05,62.41,61.38,62.12,40070.99535
2026-06-06 17:00:00,62.13,62.26,61.47,61.63,32816.201696
2026-06-06 18:00:00,61.63,62.15,61.42,61.74,25642.2997
2026-06-06 19:00:00,61.74,62.2,61.63,61.65,26627.508865
2026-06-06 20:00:00,61.64,61.95,61.38,61.85,36820.88076
2026-06-06 21:00:00,61.84,62.37,61.83,61.9,19991.293259
2026-06-06 22:00:00,61.91,61.99,61.47,61.73,18260.070862
2026-06-06 23:00:00,61.72,62.3,61.68,62.21,20161.030856
2026-06-07 00:00:00,62.21,62.63,61.97,62.11,18966.24571
2026-06-07 01:00:00,62.11,63.87,62.04,63.67,59146.80261
2026-06-07 02:00:00,63.68,63.78,63.07,63.55,31459.523804
2026-06-07 03:00:00,63.55,64.15,63.41,63.83,43011.66399
2026-06-07 04:00:00,63.82,64.13,63.3,64.09,23050.856712
2026-06-07 05:00:00,64.1,64.49,63.9,64.26,35233.5608
2026-06-07 06:00:00,64.26,65.0,64.02,64.84,34136.868362
2026-06-07 07:00:00,64.84,65.01,64.61,64.92,30207.754288
2026-06-07 08:00:00,64.92,65.95,64.49,65.95,42398.00227
2026-06-07 09:00:00,65.95,66.11,64.84,65.01,57830.068266
2026-06-07 10:00:00,65.02,65.07,64.44,64.66,35235.332529
2026-06-07 11:00:00,64.66,65.22,64.53,65.03,26341.113415
2026-06-07 12:00:00,65.04,65.09,63.65,64.32,71047.881717
2026-06-07 13:00:00,64.3,64.43,64.09,64.32,14327.23475
2026-06-07 14:00:00,64.33,65.33,64.33,64.92,34415.036667
2026-06-07 15:00:00,64.91,65.25,64.63,64.98,27620.131381
2026-06-07 16:00:00,64.99,65.45,64.75,65.17,72997.32333
2026-06-07 17:00:00,65.17,65.61,65.09,65.32,23825.125235
2026-06-07 18:00:00,65.33,65.58,64.91,64.95,19988.028875
2026-06-07 19:00:00,64.96,64.99,63.64,63.94,52463.771134
2026-06-07 20:00:00,63.94,64.79,63.74,64.69,33981.561368
2026-06-07 21:00:00,64.69,64.91,64.31,64.62,36936.151183
2026-06-07 22:00:00,64.63,67.92,64.52,65.83,128619.606872
2026-06-07 23:00:00,65.82,66.65,65.78,66.5,42238.086813
2026-06-08 00:00:00,66.49,67.1,66.03,66.72,41685.010703
2026-06-08 01:00:00,66.72,66.81,65.41,66.17,52208.00391
2026-06-08 02:00:00,66.18,66.63,66.06,66.45,26287.38713
2026-06-08 03:00:00,66.46,66.75,66.17,66.35,24738.076285
2026-06-08 04:00:00,66.36,66.41,65.38,65.42,29352.900726
2026-06-08 05:00:00,65.43,65.65,64.98,65.34,25828.606995
2026-06-08 06:00:00,65.34,65.88,65.29,65.68,23955.634513
2026-06-08 07:00:00,65.68,66.21,65.37,66.11,33310.876355
2026-06-08 08:00:00,66.1,66.1,65.46,65.63,20603.300647
2026-06-08 09:00:00,65.63,66.45,65.61,66.37,42472.060943
2026-06-08 10:00:00,66.37,66.45,65.8,66.2,37528.178661
2026-06-08 11:00:00,66.21,67.05,66.04,66.69,68755.879976
2026-06-08 12:00:00,66.69,67.31,65.98,67.25,72609.884295
2026-06-08 13:00:00,67.26,67.3,66.43,66.77,43583.345266
2026-06-08 14:00:00,66.79,67.31,66.45,67.27,48355.133247
2026-06-08 15:00:00,67.27,67.82,67.06,67.19,101416.233711
2026-06-08 16:00:00,67.19,67.75,66.9,66.95,55870.960807
2026-06-08 17:00:00,66.95,67.39,66.56,67.37,37251.65782
2026-06-08 18:00:00,67.38,67.62,67.17,67.45,24825.326697
2026-06-08 19:00:00,67.45,67.82,67.26,67.46,42865.151209
2026-06-08 20:00:00,67.46,67.52,66.94,67.48,37580.745852
2026-06-08 21:00:00,67.48,68.16,67.42,67.47,54989.319181
2026-06-08 22:00:00,67.46,67.46,66.85,67.19,43570.415898
2026-06-08 23:00:00,67.18,67.4,66.66,66.83,27730.770408
2026-06-09 00:00:00,66.82,66.88,65.29,65.42,77593.275846
2026-06-09 01:00:00,65.43,66.07,65.38,65.99,28388.208209
2026-06-09 02:00:00,65.97,66.08,65.54,65.91,15267.971797
2026-06-09 03:00:00,65.92,66.09,65.68,66.02,15863.096087
2026-06-09 04:00:00,66.01,67.41,65.82,67.01,61977.754276
2026-06-09 05:00:00,67.02,67.39,66.72,67.19,37277.331909
2026-06-09 06:00:00,67.2,67.47,66.97,67.06,23820.467574
2026-06-09 07:00:00,67.06,67.35,66.64,66.91,31142.401311
2026-06-09 08:00:00,66.9,66.94,66.39,66.61,54085.270969
2026-06-09 09:00:00,66.61,66.83,66.08,66.17,46302.260948
2026-06-09 10:00:00,66.18,66.49,65.92,66.42,38684.197629
2026-06-09 11:00:00,66.41,66.48,65.85,66.12,35464.199228
2026-06-09 12:00:00,66.11,66.52,65.96,66.23,37366.109359
2026-06-09 13:00:00,66.22,66.37,65.6,65.86,42735.329632
2026-06-09 14:00:00,65.85,66.0,64.41,65.09,91843.708782
2026-06-09 15:00:00,65.09,65.32,64.27,64.33,57054.459881
2026-06-09 16:00:00,64.33,64.49,63.55,64.15,98550.848651
2026-06-09 17:00:00,64.15,65.16,64.1,64.8,74875.072423
2026-06-09 18:00:00,64.81,65.55,64.67,65.29,48037.262366
2026-06-09 19:00:00,65.29,65.66,65.06,65.41,44496.534174
2026-06-09 20:00:00,65.42,65.71,65.3,65.62,24894.942758
2026-06-09 21:00:00,65.63,65.66,64.89,65.0,20787.692766
2026-06-09 22:00:00,65.02,65.35,64.82,64.89,22529.140911
2026-06-09 23:00:00,64.9,65.18,64.68,64.98,19084.220323
2026-06-10 00:00:00,64.97,65.22,64.49,65.18,21893.85071
2026-06-10 01:00:00,65.19,65.3,64.82,65.1,19801.35859
2026-06-10 02:00:00,65.12,65.25,64.25,64.31,19362.948989
2026-06-10 03:00:00,64.31,64.85,64.27,64.52,13647.079244
2026-06-10 04:00:00,64.53,64.66,64.13,64.29,11783.216475
2026-06-10 05:00:00,64.3,64.37,63.92,64.13,28892.937832
2026-06-10 06:00:00,64.14,64.36,63.83,64.2,20213.500256
2026-06-10 07:00:00,64.2,64.78,64.14,64.49,24684.37207
2026-06-10 08:00:00,64.5,64.52,63.42,63.63,40061.317628
2026-06-10 09:00:00,63.64,63.75,63.06,63.64,47216.862459
2026-06-10 10:00:00,63.65,63.79,63.28,63.69,20047.939021
2026-06-10 11:00:00,63.69,63.77,62.96,63.51,75036.040028
2026-06-10 12:00:00,63.5,64.69,63.3,64.14,93386.587197
2026-06-10 13:00:00,64.15,65.55,64.02,65.09,76331.242123
2026-06-10 14:00:00,65.09,65.28,64.6,65.06,44506.792482
2026-06-10 15:00:00,65.07,65.77,64.56,65.45,79836.726412
2026-06-10 16:00:00,65.45,65.48,64.25,64.62,46094.17694
2026-06-10 17:00:00,64.63,64.97,63.64,64.05,49158.138492
2026-06-10 18:00:00,64.05,64.22,63.37,63.85,37444.897213
2026-06-10 19:00:00,63.85,63.95,63.4,63.56,34887.900167
2026-06-10 20:00:00,63.55,63.66,63.17,63.32,22678.7131
2026-06-10 21:00:00,63.32,63.32,62.35,62.59,37586.172453
2026-06-10 22:00:00,62.6,63.07,62.37,62.79,41892.992015
2026-06-10 23:00:00,62.79,63.31,62.46,63.19,34119.79015
2026-06-11 00:00:00,63.2,63.77,63.2,63.68,24805.067246
2026-06-11 01:00:00,63.67,65.17,63.66,64.91,90001.553283
2026-06-11 02:00:00,64.92,65.0,64.37,64.53,27611.288971
2026-06-11 03:00:00,64.54,65.49,64.34,65.27,55069.067542
2026-06-11 04:00:00,65.28,65.34,64.95,65.22,19219.011679
2026-06-11 05:00:00,65.22,65.24,64.96,64.96,13029.877545
2026-06-11 06:00:00,64.97,65.44,64.82,65.11,34736.468067
2026-06-11 07:00:00,65.1,65.18,64.79,65.05,21949.105925
2026-06-11 08:00:00,65.05,65.53,65.05,65.31,25249.037607
2026-06-11 09:00:00,65.32,65.56,65.02,65.4,44885.31308
2026-06-11 10:00:00,65.4,65.66,65.28,65.5,21085.119796
2026-06-11 11:00:00,65.51,66.15,65.33,65.88,42651.457783
2026-06-11 12:00:00,65.89,65.93,64.89,65.26,71602.672502
2026-06-11 13:00:00,65.26,65.73,65.06,65.52,77653.434019
2026-06-11 14:00:00,65.52,65.77,65.0,65.35,62583.009231
2026-06-11 15:00:00,65.36,65.86,65.0,65.56,38465.883271
2026-06-11 16:00:00,65.56,65.81,65.3,65.39,30015.628612
2026-06-11 17:00:00,65.39,67.18,65.05,67.17,111550.278772
2026-06-11 18:00:00,67.17,67.32,66.67,66.8,40390.034065
2026-06-11 19:00:00,66.81,67.39,66.6,66.95,32130.551921
2026-06-11 20:00:00,66.94,67.05,66.35,66.59,19565.987589
2026-06-11 21:00:00,66.6,67.1,66.59,66.91,16507.599831
2026-06-11 22:00:00,66.91,67.13,66.87,66.89,16993.627375
2026-06-11 23:00:00,66.89,67.12,66.69,66.91,20779.835815
2026-06-12 00:00:00,66.92,67.09,66.74,66.88,15220.678188
2026-06-12 01:00:00,66.88,66.88,66.42,66.7,22957.844354
2026-06-12 02:00:00,66.7,67.3,66.68,67.13,22433.516203
2026-06-12 03:00:00,67.14,67.17,66.68,67.02,19965.373625
2026-06-12 04:00:00,67.03,67.24,66.85,67.05,17344.60706
2026-06-12 05:00:00,67.06,67.09,66.64,66.74,30118.697882
2026-06-12 06:00:00,66.75,66.82,65.94,66.12,32594.434712
2026-06-12 07:00:00,66.14,66.48,66.13,66.32,36036.836686
2026-06-12 08:00:00,66.32,67.07,66.31,66.91,24605.785142
2026-06-12 09:00:00,66.91,67.49,66.84,67.18,30888.835313
2026-06-12 10:00:00,67.18,67.35,66.58,66.79,31251.424661
2026-06-12 11:00:00,66.79,67.09,66.78,66.92,18192.419864
2026-06-12 12:00:00,66.93,66.99,66.64,66.77,22054.004602
2026-06-12 13:00:00,66.77,67.01,66.38,66.71,55570.479712
2026-06-12 14:00:00,66.73,67.99,66.63,67.93,74276.73134
2026-06-12 15:00:00,67.94,68.82,67.17,67.25,124356.639616
2026-06-12 16:00:00,67.26,68.02,67.08,68.0,56596.280911
2026-06-12 17:00:00,68.01,68.21,67.27,67.4,38043.335632
2026-06-12 18:00:00,67.41,67.48,67.01,67.06,27329.47926
2026-06-12 19:00:00,67.07,67.4,66.69,66.79,49679.679976
2026-06-12 20:00:00,66.79,66.83,66.52,66.67,28794.411567
2026-06-12 21:00:00,66.68,66.94,66.47,66.58,21726.324241
2026-06-12 22:00:00,66.58,66.76,66.46,66.63,14291.602784
2026-06-12 23:00:00,66.64,66.83,66.47,66.82,10121.77147
2026-06-13 00:00:00,66.83,67.09,66.78,66.98,11674.902654
2026-06-13 01:00:00,67.0,67.51,66.98,67.44,16723.667041
2026-06-13 02:00:00,67.46,67.5,66.87,66.98,16427.739034
2026-06-13 03:00:00,66.97,67.11,66.7,66.89,14139.827466
2026-06-13 04:00:00,66.89,66.97,66.65,66.67,7857.804226
2026-06-13 05:00:00,66.67,66.88,66.55,66.8,21128.362162
2026-06-13 06:00:00,66.8,67.22,66.67,67.16,12901.298314
2026-06-13 07:00:00,67.16,67.49,66.97,67.37,34136.205115
2026-06-13 08:00:00,67.37,67.56,67.26,67.33,21338.632246
2026-06-13 09:00:00,67.33,67.53,67.28,67.37,15978.714049
2026-06-13 10:00:00,67.37,67.6,67.34,67.44,10711.427098
2026-06-13 11:00:00,67.44,67.96,67.39,67.9,20010.148506
2026-06-13 12:00:00,67.9,68.06,67.78,67.97,17637.830547
2026-06-13 13:00:00,67.98,68.31,67.82,68.03,37221.853426
2026-06-13 14:00:00,68.02,68.43,67.99,68.27,18046.688699
2026-06-13 15:00:00,68.28,68.71,68.18,68.59,31624.511301
2026-06-13 16:00:00,68.6,68.63,67.84,68.09,37698.378189
2026-06-13 17:00:00,68.09,68.27,67.84,68.0,20386.380281
2026-06-13 18:00:00,68.0,68.37,67.98,68.12,17252.207275
2026-06-13 19:00:00,68.13,68.39,68.02,68.23,13229.471185
2026-06-13 20:00:00,68.24,68.29,68.06,68.29,7644.609157
2026-06-13 21:00:00,68.29,69.56,68.23,69.27,58035.706777
2026-06-13 22:00:00,69.27,69.29,68.88,68.9,31866.416237
2026-06-13 23:00:00,68.91,69.18,68.79,68.94,18865.492994
2026-06-14 00:00:00,68.93,68.93,68.65,68.75,14417.119586
2026-06-14 01:00:00,68.77,69.09,68.64,68.81,19759.824443
2026-06-14 02:00:00,68.82,69.09,68.72,68.84,12678.934126
2026-06-14 03:00:00,68.83,69.03,68.76,68.95,14213.256342
2026-06-14 04:00:00,68.95,69.01,68.44,68.52,32052.961634
2026-06-14 05:00:00,68.53,68.6,68.02,68.25,34755.540138
2026-06-14 06:00:00,68.26,68.51,68.11,68.2,16151.530386
2026-06-14 07:00:00,68.2,68.26,68.05,68.22,7819.317761
2026-06-14 08:00:00,68.23,68.36,68.12,68.27,10526.782515
2026-06-14 09:00:00,68.27,68.5,67.92,68.48,11599.203761
2026-06-14 10:00:00,68.49,68.52,68.16,68.16,11550.622495
2026-06-14 11:00:00,68.17,68.34,68.03,68.11,7580.812189
2026-06-14 12:00:00,68.11,68.17,67.71,67.79,17226.662774
2026-06-14 13:00:00,67.79,67.87,67.51,67.76,18101.309754
2026-06-14 14:00:00,67.77,67.82,66.95,67.26,24127.592935
2026-06-14 15:00:00,67.28,67.57,67.27,67.43,15473.032077
2026-06-14 16:00:00,67.44,67.75,67.42,67.49,10397.075944
2026-06-14 17:00:00,67.5,67.73,67.31,67.34,10927.002819
2026-06-14 18:00:00,67.34,67.49,67.21,67.41,5701.641256
2026-06-14 19:00:00,67.42,67.75,67.34,67.56,8953.412364
2026-06-14 20:00:00,67.56,68.07,67.45,67.81,11706.064707
2026-06-14 21:00:00,67.81,70.54,67.81,70.15,103597.605145
2026-06-14 22:00:00,70.16,70.73,69.69,70.45,57935.137254
2026-06-14 23:00:00,70.46,71.28,70.16,71.28,45818.851794
2026-06-15 00:00:00,71.28,71.72,70.95,71.14,47717.915546
2026-06-15 01:00:00,71.14,71.35,70.67,71.01,70417.252355
2026-06-15 02:00:00,71.02,71.58,70.91,70.98,20239.980001
2026-06-15 03:00:00,70.98,71.36,70.91,71.24,18166.983193
2026-06-15 04:00:00,71.25,71.28,70.89,70.93,20183.421711
2026-06-15 05:00:00,70.93,71.3,70.82,71.21,19537.770305
2026-06-15 06:00:00,71.21,71.49,71.1,71.35,38439.366287
2026-06-15 07:00:00,71.35,71.5,71.12,71.28,22751.845712
2026-06-15 08:00:00,71.28,71.62,71.17,71.29,25053.391279
2026-06-15 09:00:00,71.29,71.48,70.82,71.23,20054.433911
2026-06-15 10:00:00,71.23,72.14,71.2,71.88,48899.936608
2026-06-15 11:00:00,71.87,72.85,71.67,72.6,79009.676158
2026-06-15 12:00:00,72.61,73.0,72.31,72.84,43839.849966
2026-06-15 13:00:00,72.85,74.24,72.72,73.64,99102.603252
2026-06-15 14:00:00,73.63,73.98,73.2,73.8,48315.385312
2026-06-15 15:00:00,73.8,75.25,73.78,75.25,81211.175935
2026-06-15 16:00:00,75.25,76.09,74.96,75.47,84479.276306
2026-06-15 17:00:00,75.47,75.49,74.68,75.28,48176.580665
2026-06-15 18:00:00,75.29,75.7,75.11,75.3,39410.399527
2026-06-15 19:00:00,75.3,75.79,74.59,75.28,50820.429693
2026-06-15 20:00:00,75.27,75.46,74.77,74.96,22293.967566
2026-06-15 21:00:00,74.96,75.04,74.4,74.46,31791.597074
2026-06-15 22:00:00,74.46,74.6,73.63,73.77,27138.222265
2026-06-15 23:00:00,73.78,74.07,73.62,73.98,24814.406699
2026-06-16 00:00:00,73.97,74.39,73.86,74.04,22493.524944
2026-06-16 01:00:00,74.04,74.35,73.87,73.88,20376.400415
2026-06-16 02:00:00,73.89,73.9,72.79,73.03,42668.355871
2026-06-16 03:00:00,73.04,73.83,72.87,73.74,32657.800023
2026-06-16 04:00:00,73.74,73.93,73.21,73.36,26309.404699
2026-06-16 05:00:00,73.36,73.83,73.36,73.66,19905.474829
2026-06-16 06:00:00,73.66,74.31,73.66,74.19,21834.841817
2026-06-16 07:00:00,74.19,74.53,74.13,74.47,29492.804277
2026-06-16 08:00:00,74.47,75.64,74.35,75.39,42096.883839
2026-06-16 09:00:00,75.39,75.45,74.78,74.83,31525.391972
2026-06-16 10:00:00,74.84,75.12,74.68,74.69,28557.294127
2026-06-16 11:00:00,74.7,74.9,74.38,74.65,19337.687882
2026-06-16 12:00:00,74.67,75.54,74.5,74.95,27979.138344
2026-06-16 13:00:00,74.95,74.98,73.87,73.98,39076.352151
2026-06-16 14:00:00,74.0,74.29,72.32,72.98,73834.44728
2026-06-16 15:00:00,72.98,73.65,72.88,73.28,29540.218765
2026-06-16 16:00:00,73.29,73.49,73.02,73.1,36713.558854
2026-06-16 17:00:00,73.11,73.83,73.07,73.67,23676.372694
2026-06-16 18:00:00,73.68,74.34,73.58,74.01,38982.120612
2026-06-16 19:00:00,74.01,74.22,73.51,73.85,24991.418886
2026-06-16 20:00:00,73.84,74.25,73.69,74.15,10823.926016
2026-06-16 21:00:00,74.15,74.2,73.75,73.94,13111.838701
2026-06-16 22:00:00,73.94,74.1,73.62,73.85,6130.352385
2026-06-16 23:00:00,73.85,73.96,73.44,73.53,6918.387906
2026-06-17 00:00:00,73.55,73.78,73.33,73.37,13574.481206
2026-06-17 01:00:00,73.38,74.01,73.17,73.95,21853.976497
2026-06-17 02:00:00,73.94,74.45,73.7,74.06,16995.134541
2026-06-17 03:00:00,74.06,74.06,73.54,73.69,9652.964311
2026-06-17 04:00:00,73.7,74.11,73.61,73.84,9121.627394
2026-06-17 05:00:00,73.85,74.01,73.44,73.65,9172.093828
2026-06-17 06:00:00,73.66,73.83,73.19,73.41,20717.2315
2026-06-17 07:00:00,73.42,73.62,73.0,73.27,33092.914587
2026-06-17 08:00:00,73.28,73.3,72.16,72.35,41115.513895
2026-06-17 09:00:00,72.35,72.67,72.32,72.55,15385.367829
2026-06-17 10:00:00,72.55,72.69,72.12,72.16,13520.417362
2026-06-17 11:00:00,72.16,72.25,71.73,72.04,49692.897017
2026-06-17 12:00:00,72.05,72.35,71.6,72.35,45495.711749
2026-06-17 13:00:00,72.33,72.76,72.16,72.44,31504.811986
2026-06-17 14:00:00,72.43,72.66,71.84,72.38,38425.442582
2026-06-17 15:00:00,72.39,73.88,72.37,73.8,45543.985933
2026-06-17 16:00:00,73.81,74.69,73.71,73.77,44923.06663
2026-06-17 17:00:00,73.78,74.35,73.48,74.21,26565.337409
2026-06-17 18:00:00,74.19,74.37,72.2,73.5,130170.054894
2026-06-17 19:00:00,73.51,73.72,71.42,71.66,155180.754768
2026-06-17 20:00:00,71.65,72.24,71.54,72.19,45107.902178
2026-06-17 21:00:00,72.2,72.23,71.37,71.61,34953.006473
2026-06-17 22:00:00,71.61,71.94,70.83,71.7,28103.899093
2026-06-17 23:00:00,71.7,72.13,71.68,72.04,14129.636191
2026-06-18 00:00:00,72.04,72.51,72.02,72.22,17730.082851
2026-06-18 01:00:00,72.23,72.64,72.09,72.22,13147.968328
2026-06-18 02:00:00,72.23,72.67,72.11,72.53,18785.600477
2026-06-18 03:00:00,72.52,72.55,71.53,71.66,22939.526949
2026-06-18 04:00:00,71.66,71.72,70.9,71.06,31709.594299
2026-06-18 05:00:00,71.06,71.13,70.63,71.13,23245.823932
2026-06-18 06:00:00,71.13,71.41,70.99,71.34,17779.258484
2026-06-18 07:00:00,71.35,71.84,71.16,71.77,20601.970967
2026-06-18 08:00:00,71.78,72.06,71.63,71.87,16863.453912
2026-06-18 09:00:00,71.87,72.15,71.75,71.84,12663.441005
2026-06-18 10:00:00,71.84,71.85,71.1,71.39,34179.234493
2026-06-18 11:00:00,71.4,71.55,70.73,70.94,23860.738773
2026-06-18 12:00:00,70.94,71.61,70.89,71.57,16262.019447
2026-06-18 13:00:00,71.57,71.8,70.72,71.05,36027.687033
2026-06-18 14:00:00,71.05,71.71,70.71,71.09,42467.036529
2026-06-18 15:00:00,71.11,71.11,68.37,68.44,159391.073113
2026-06-18 16:00:00,68.45,69.13,68.39,69.07,61145.096159
2026-06-18 17:00:00,69.08,69.16,68.52,68.63,51531.90314
2026-06-18 18:00:00,68.64,68.98,68.24,68.67,51668.591323
2026-06-18 19:00:00,68.66,69.53,68.57,69.38,33695.445833
2026-06-18 20:00:00,69.39,69.96,69.39,69.82,25832.383041
2026-06-18 21:00:00,69.82,69.9,69.39,69.56,29380.212191
2026-06-18 22:00:00,69.56,69.68,69.26,69.52,15698.500706
2026-06-18 23:00:00,69.52,69.79,69.27,69.72,14706.497566
2026-06-19 00:00:00,69.72,69.89,69.56,69.79,13974.792164
2026-06-19 01:00:00,69.79,70.04,69.55,69.94,13565.837496
2026-06-19 02:00:00,69.94,70.08,69.43,69.66,11473.32736
2026-06-19 03:00:00,69.67,69.74,68.65,69.05,45974.969483
2026-06-19 04:00:00,69.06,69.26,68.2,68.33,30218.891636
2026-06-19 05:00:00,68.34,68.75,68.32,68.69,24519.111735
2026-06-19 06:00:00,68.7,68.85,68.47,68.76,26080.151473
2026-06-19 07:00:00,68.75,68.78,67.99,68.39,34845.075518
2026-06-19 08:00:00,68.39,68.75,68.24,68.69,24601.753212
2026-06-19 09:00:00,68.69,68.75,68.22,68.33,22111.725496
2026-06-19 10:00:00,68.33,68.46,68.06,68.32,19687.523468
2026-06-19 11:00:00,68.32,68.47,68.1,68.25,15576.879389
2026-06-19 12:00:00,68.26,68.72,67.92,68.62,34307.201008
2026-06-19 13:00:00,68.62,69.58,68.4,69.28,54712.554203
2026-06-19 14:00:00,69.27,69.47,68.83,69.15,48250.187538
2026-06-19 15:00:00,69.15,69.54,68.93,69.33,24401.713885
2026-06-19 16:00:00,69.34,69.57,68.7,68.72,21067.960905
2026-06-19 17:00:00,68.73,69.52,68.63,69.32,22280.218073
2026-06-19 18:00:00,69.33,69.37,68.8,69.06,10257.730117
2026-06-19 19:00:00,69.05,69.14,68.79,68.96,7961.207986
2026-06-19 20:00:00,68.98,69.3,68.74,69.26,16784.570884
2026-06-19 21:00:00,69.26,69.3,68.91,69.01,16318.26499
2026-06-19 22:00:00,69.02,69.45,68.98,69.41,15781.58493
2026-06-19 23:00:00,69.42,69.87,69.24,69.74,27235.616906
2026-06-20 00:00:00,69.73,70.12,69.62,69.64,30509.672049
2026-06-20 01:00:00,69.64,69.94,69.55,69.81,9106.360388
2026-06-20 02:00:00,69.8,69.87,69.48,69.65,6974.819468
2026-06-20 03:00:00,69.65,70.1,69.63,70.0,14365.826889
2026-06-20 04:00:00,70.01,71.08,69.89,70.86,45638.9802
2026-06-20 05:00:00,70.87,72.48,70.71,71.8,86238.262145
2026-06-20 06:00:00,71.8,72.38,71.7,72.1,42827.328158
2026-06-20 07:00:00,72.13,72.13,71.43,71.59,32766.937443
2026-06-20 08:00:00,71.6,71.64,71.27,71.34,22106.485582
2026-06-20 09:00:00,71.35,71.63,71.21,71.56,14504.858912
2026-06-20 10:00:00,71.56,71.71,71.41,71.69,15470.574514
2026-06-20 11:00:00,71.7,72.1,71.45,71.78,27638.360305
2026-06-20 12:00:00,71.79,71.94,71.4,71.55,22644.046829
2026-06-20 13:00:00,71.55,71.6,70.74,71.2,28866.501515
2026-06-20 14:00:00,71.2,72.19,70.46,71.94,65549.021623
2026-06-20 15:00:00,71.94,72.63,71.64,72.04,82848.972953
2026-06-20 16:00:00,72.05,72.07,71.34,71.67,35115.730331
2026-06-20 17:00:00,71.68,71.68,71.1,71.57,20991.969065
2026-06-20 18:00:00,71.57,71.98,71.54,71.77,22944.687342
2026-06-20 19:00:00,71.75,71.93,71.61,71.87,11250.388892
2026-06-20 20:00:00,71.87,72.06,71.71,72.03,9033.802546
2026-06-20 21:00:00,72.04,72.46,71.97,72.39,14572.789842
2026-06-20 22:00:00,72.4,74.3,72.36,73.57,67391.98867
2026-06-20 23:00:00,73.57,73.66,73.2,73.21,18176.253228
2026-06-21 00:00:00,73.22,73.28,73.01,73.21,14545.31263
2026-06-21 01:00:00,73.2,73.31,72.89,73.19,11565.199637
2026-06-21 02:00:00,73.19,73.39,73.08,73.34,8379.994156
2026-06-21 03:00:00,73.35,73.88,73.14,73.64,20340.014563
2026-06-21 04:00:00,73.63,73.85,73.39,73.45,31155.534566
2026-06-21 05:00:00,73.46,73.53,73.01,73.07,25435.806821
2026-06-21 06:00:00,73.07,73.36,73.05,73.24,59646.02186
2026-06-21 07:00:00,73.25,73.46,73.12,73.21,33708.771956
2026-06-21 08:00:00,73.21,73.26,72.74,73.15,17854.950925
2026-06-21 09:00:00,73.15,74.1,73.07,74.03,26615.436615
2026-06-21 10:00:00,74.04,74.4,73.87,73.9,26466.294144
2026-06-21 11:00:00,73.9,74.03,73.1,73.21,25710.376664
2026-06-21 12:00:00,73.2,73.69,72.93,73.64,26467.188589
2026-06-21 13:00:00,73.64,73.94,73.47,73.91,24490.475236
2026-06-21 14:00:00,73.91,74.15,73.65,74.1,19217.684736
2026-06-21 15:00:00,74.11,74.29,73.92,74.15,20469.540316
2026-06-21 16:00:00,74.14,74.67,73.8,74.34,32291.448687
2026-06-21 17:00:00,74.34,74.69,74.06,74.25,64262.112267
2026-06-21 18:00:00,74.26,74.45,73.88,74.22,21127.288775
2026-06-21 19:00:00,74.23,74.47,74.11,74.43,14000.660881
2026-06-21 20:00:00,74.44,74.56,73.35,73.44,31466.596222
2026-06-21 21:00:00,73.44,73.46,72.43,73.14,69167.178982
2026-06-21 22:00:00,73.14,73.25,72.64,73.06,26252.39225
2026-06-21 23:00:00,73.05,73.1,72.3,72.45,27269.024492
2026-06-22 00:00:00,72.46,73.58,72.46,73.37,30082.809572
2026-06-22 01:00:00,73.38,75.0,73.27,74.37,62670.317125
2026-06-22 02:00:00,74.38,74.46,73.77,73.83,18832.647899
2026-06-22 03:00:00,73.84,74.07,73.3,73.52,25718.401335
2026-06-22 04:00:00,73.53,73.91,73.37,73.87,13318.882176
2026-06-22 05:00:00,73.87,74.14,73.8,73.95,13335.413764
2026-06-22 06:00:00,73.96,74.21,73.57,73.71,16316.783797
2026-06-22 07:00:00,73.72,74.47,73.68,74.11,22315.790789
2026-06-22 08:00:00,74.11,74.33,73.72,73.9,15584.310187
2026-06-22 09:00:00,73.91,74.02,73.58,73.81,12565.481262
2026-06-22 10:00:00,73.81,74.02,73.59,73.77,13569.762158
2026-06-22 11:00:00,73.78,74.43,73.66,74.19,51593.682248
2026-06-22 12:00:00,74.19,74.56,74.03,74.42,40060.452221
2026-06-22 13:00:00,74.42,74.99,74.25,74.97,91912.720719
2026-06-22 14:00:00,74.99,75.0,73.2,73.43,100219.754237
2026-06-22 15:00:00,73.45,73.8,73.0,73.15,47254.087105
2026-06-22 16:00:00,73.16,73.22,72.56,72.95,46701.69348
2026-06-22 17:00:00,72.96,73.33,72.65,73.29,27008.492305
2026-06-22 18:00:00,73.28,73.57,72.59,72.65,72657.738216
2026-06-22 19:00:00,72.65,72.81,72.47,72.7,26092.741685
2026-06-22 20:00:00,72.71,72.96,72.49,72.83,14788.852544
2026-06-22 21:00:00,72.83,72.89,72.3,72.73,14460.658175
2026-06-22 22:00:00,72.74,72.96,71.36,72.12,50720.583602
2026-06-22 23:00:00,72.1,72.16,71.83,71.96,12628.878654
2026-06-23 00:00:00,71.96,72.02,71.47,71.88,20787.52836
2026-06-23 01:00:00,71.89,72.04,71.32,71.71,16216.902413
2026-06-23 02:00:00,71.72,72.05,71.56,72.0,16020.196937
