timestamp,open,high,low,close,volume
2026-05-29 03:00:00,3.037,3.053,3.03,3.03,26374.588559
2026-05-29 04:00:00,3.032,3.048,3.022,3.048,30373.695053
2026-05-29 05:00:00,3.047,3.06,3.045,3.058,21304.893541
2026-05-29 06:00:00,3.059,3.07,3.053,3.068,18543.475714
2026-05-29 07:00:00,3.067,3.072,3.046,3.057,39523.800005
2026-05-29 08:00:00,3.057,3.069,2.98,2.998,391249.978853
2026-05-29 09:00:00,2.998,3.031,2.992,3.026,26758.22134
2026-05-29 10:00:00,3.024,3.029,3.0,3.006,62557.757928
2026-05-29 11:00:00,3.006,3.014,2.986,2.995,63393.215497
2026-05-29 12:00:00,2.996,2.998,2.976,2.986,58973.682342
2026-05-29 13:00:00,2.987,3.007,2.977,2.989,45633.350762
2026-05-29 14:00:00,2.991,3.006,2.948,2.993,79468.596666
2026-05-29 15:00:00,2.994,3.072,2.991,3.055,177363.383441
2026-05-29 16:00:00,3.057,3.059,3.03,3.053,50155.930288
2026-05-29 17:00:00,3.051,3.07,3.041,3.045,25640.689159
2026-05-29 18:00:00,3.045,3.053,3.0,3.013,63423.753718
2026-05-29 19:00:00,3.014,3.017,2.988,3.009,8423.262178
2026-05-29 20:00:00,3.009,3.024,3.006,3.021,6720.943967
2026-05-29 21:00:00,3.022,3.03,3.005,3.006,14391.497777
2026-05-29 22:00:00,3.007,3.022,3.001,3.018,15582.321974
2026-05-29 23:00:00,3.018,3.024,3.009,3.021,13599.395908
2026-05-30 00:00:00,3.022,3.051,3.016,3.05,53414.251719
2026-05-30 01:00:00,3.05,3.079,3.046,3.075,36597.798645
2026-05-30 02:00:00,3.074,3.085,3.068,3.082,13997.868805
2026-05-30 03:00:00,3.082,3.084,3.058,3.064,19618.390495
2026-05-30 04:00:00,3.065,3.071,3.019,3.044,40516.130445
2026-05-30 05:00:00,3.042,3.059,3.036,3.056,11559.394509
2026-05-30 06:00:00,3.055,3.06,3.042,3.044,7970.548984
2026-05-30 07:00:00,3.043,3.043,2.998,3.015,115056.678339
2026-05-30 08:00:00,3.015,3.026,3.015,3.02,8876.25404
2026-05-30 09:00:00,3.02,3.03,3.018,3.025,14353.179011
2026-05-30 10:00:00,3.027,3.049,3.026,3.03,25146.948104
2026-05-30 11:00:00,3.03,3.038,3.026,3.035,3569.223514
2026-05-30 12:00:00,3.035,3.035,3.027,3.032,7480.228516
2026-05-30 13:00:00,3.032,3.043,3.029,3.039,8354.444424
2026-05-30 14:00:00,3.039,3.052,3.039,3.046,26371.901454
2026-05-30 15:00:00,3.05,3.052,3.034,3.048,16093.211884
2026-05-30 16:00:00,3.048,3.059,3.043,3.059,8624.495482
2026-05-30 17:00:00,3.058,3.068,3.047,3.066,46021.179069
2026-05-30 18:00:00,3.067,3.074,3.06,3.071,12979.309015
2026-05-30 19:00:00,3.073,3.076,3.062,3.07,10352.293222
2026-05-30 20:00:00,3.068,3.076,3.067,3.074,4068.76721
2026-05-30 21:00:00,3.074,3.081,3.071,3.074,15087.305915
2026-05-30 22:00:00,3.073,3.073,3.041,3.05,17144.730562
2026-05-30 23:00:00,3.049,3.055,3.042,3.055,13977.471461
2026-05-31 00:00:00,3.056,3.067,3.05,3.058,11087.131456
2026-05-31 01:00:00,3.059,3.071,3.026,3.049,47187.256037
2026-05-31 02:00:00,3.048,3.067,3.044,3.063,12603.246296
2026-05-31 03:00:00,3.063,3.07,3.06,3.064,8862.613674
2026-05-31 04:00:00,3.064,3.07,3.06,3.07,13064.438092
2026-05-31 05:00:00,3.071,3.071,3.049,3.054,11463.821206
2026-05-31 06:00:00,3.054,3.057,3.046,3.051,15032.501037
2026-05-31 07:00:00,3.05,3.051,3.027,3.038,22187.830738
2026-05-31 08:00:00,3.038,3.049,3.035,3.044,19548.745957
2026-05-31 09:00:00,3.043,3.046,3.023,3.029,53553.603842
2026-05-31 10:00:00,3.029,3.032,3.018,3.032,6661.820235
2026-05-31 11:00:00,3.033,3.039,3.031,3.035,2042.130245
2026-05-31 12:00:00,3.035,3.044,3.027,3.039,6449.681009
2026-05-31 13:00:00,3.04,3.053,3.031,3.033,16661.932325
2026-05-31 14:00:00,3.033,3.033,2.974,2.988,94551.74538
2026-05-31 15:00:00,2.987,3.012,2.987,2.991,22674.375035
2026-05-31 16:00:00,2.991,2.994,2.965,2.966,24050.862067
2026-05-31 17:00:00,2.966,2.985,2.959,2.983,16025.15644
2026-05-31 18:00:00,2.983,2.986,2.976,2.983,26072.007723
2026-05-31 19:00:00,2.985,2.993,2.978,2.992,3936.277377
2026-05-31 20:00:00,2.992,3.008,2.992,3.007,4425.384079
2026-05-31 21:00:00,3.008,3.026,3.003,3.02,7680.990683
2026-05-31 22:00:00,3.021,3.03,3.006,3.028,29034.582826
2026-05-31 23:00:00,3.028,3.044,3.0,3.025,9616.218063
2026-06-01 00:00:00,3.026,3.045,3.023,3.035,13639.932115
2026-06-01 01:00:00,3.034,3.034,2.987,2.987,20766.498114
2026-06-01 02:00:00,2.987,3.034,2.981,3.026,25401.973512
2026-06-01 03:00:00,3.027,3.043,3.023,3.027,23215.737601
2026-06-01 04:00:00,3.028,3.035,2.995,3.005,17612.210694
2026-06-01 05:00:00,3.006,3.009,2.991,2.993,25575.677038
2026-06-01 06:00:00,2.995,2.998,2.965,2.98,37486.927926
2026-06-01 07:00:00,2.981,2.988,2.953,2.958,19131.475601
2026-06-01 08:00:00,2.958,2.965,2.933,2.959,49985.879824
2026-06-01 09:00:00,2.959,2.977,2.959,2.971,17809.06945
2026-06-01 10:00:00,2.974,2.977,2.962,2.975,14581.396525
2026-06-01 11:00:00,2.975,2.979,2.956,2.963,22192.181314
2026-06-01 12:00:00,2.965,2.974,2.936,2.96,70939.537869
2026-06-01 13:00:00,2.961,2.962,2.906,2.932,115674.886435
2026-06-01 14:00:00,2.933,2.943,2.917,2.931,23384.432423
2026-06-01 15:00:00,2.932,2.948,2.907,2.934,29212.959699
2026-06-01 16:00:00,2.933,2.965,2.913,2.964,45556.233396
2026-06-01 17:00:00,2.965,3.003,2.964,2.993,32633.962598
2026-06-01 18:00:00,2.993,2.997,2.977,2.985,10885.401834
2026-06-01 19:00:00,2.983,3.001,2.977,2.999,3870.006715
2026-06-01 20:00:00,2.998,2.999,2.983,2.983,16305.845168
2026-06-01 21:00:00,2.988,2.988,2.96,2.96,81405.970066
2026-06-01 22:00:00,2.96,2.984,2.946,2.983,13779.980681
2026-06-01 23:00:00,2.982,2.991,2.971,2.984,13418.373221
2026-06-02 00:00:00,2.985,2.986,2.965,2.967,8135.598971
2026-06-02 01:00:00,2.969,2.971,2.925,2.925,28125.652817
2026-06-02 02:00:00,2.926,2.951,2.897,2.951,86315.799778
2026-06-02 03:00:00,2.951,2.969,2.947,2.965,16527.20414
2026-06-02 04:00:00,2.966,2.97,2.942,2.944,15058.385769
2026-06-02 05:00:00,2.943,2.954,2.92,2.921,43778.703299
2026-06-02 06:00:00,2.921,2.931,2.902,2.911,24203.042537
2026-06-02 07:00:00,2.912,2.925,2.888,2.91,35684.27183
2026-06-02 08:00:00,2.908,2.919,2.903,2.911,12057.739657
2026-06-02 09:00:00,2.911,2.914,2.893,2.9,15358.377385
2026-06-02 10:00:00,2.904,2.926,2.897,2.923,12319.59084
2026-06-02 11:00:00,2.922,2.924,2.9,2.91,9033.655033
2026-06-02 12:00:00,2.908,2.924,2.903,2.92,24046.130339
2026-06-02 13:00:00,2.92,2.925,2.906,2.906,16017.993427
2026-06-02 14:00:00,2.911,2.911,2.803,2.842,277174.136504
2026-06-02 15:00:00,2.843,2.846,2.768,2.801,124084.284509
2026-06-02 16:00:00,2.8,2.863,2.794,2.831,78355.690266
2026-06-02 17:00:00,2.831,2.864,2.831,2.851,27471.784774
2026-06-02 18:00:00,2.853,2.865,2.818,2.829,10685.349137
2026-06-02 19:00:00,2.83,2.844,2.774,2.834,26827.877402
2026-06-02 20:00:00,2.834,2.848,2.811,2.844,30527.143264
2026-06-02 21:00:00,2.846,2.859,2.827,2.837,22475.006093
2026-06-02 22:00:00,2.836,2.836,2.76,2.765,42537.018381
2026-06-02 23:00:00,2.769,2.805,2.735,2.801,66733.23435
2026-06-03 00:00:00,2.802,2.834,2.789,2.825,82852.272594
2026-06-03 01:00:00,2.825,2.832,2.794,2.822,22565.890522
2026-06-03 02:00:00,2.821,2.821,2.803,2.813,12148.8577
2026-06-03 03:00:00,2.815,2.821,2.753,2.769,54942.163935
2026-06-03 04:00:00,2.77,2.824,2.77,2.822,36635.518318
2026-06-03 05:00:00,2.823,2.867,2.823,2.861,41798.897539
2026-06-03 06:00:00,2.861,2.872,2.848,2.854,35963.255927
2026-06-03 07:00:00,2.853,2.874,2.845,2.869,34760.97433
2026-06-03 08:00:00,2.871,2.888,2.865,2.875,22039.513799
2026-06-03 09:00:00,2.878,2.883,2.857,2.868,24806.843032
2026-06-03 10:00:00,2.869,2.897,2.869,2.89,21892.549662
2026-06-03 11:00:00,2.892,2.939,2.892,2.897,50497.699297
2026-06-03 12:00:00,2.896,2.915,2.874,2.91,27543.322673
2026-06-03 13:00:00,2.91,2.918,2.892,2.91,33851.179157
2026-06-03 14:00:00,2.91,2.927,2.893,2.927,58488.918028
2026-06-03 15:00:00,2.928,2.931,2.894,2.901,80763.461329
2026-06-03 16:00:00,2.903,2.91,2.825,2.853,123229.608939
2026-06-03 17:00:00,2.854,2.869,2.821,2.848,38726.078653
2026-06-03 18:00:00,2.849,2.864,2.829,2.861,20637.407606
2026-06-03 19:00:00,2.862,2.866,2.818,2.825,34975.871743
2026-06-03 20:00:00,2.823,2.847,2.768,2.782,46266.180295
2026-06-03 21:00:00,2.784,2.864,2.776,2.861,40335.520295
2026-06-03 22:00:00,2.861,2.873,2.818,2.823,30398.143158
2026-06-03 23:00:00,2.824,2.828,2.797,2.801,25033.982327
2026-06-04 00:00:00,2.8,2.826,2.742,2.769,94102.01821
2026-06-04 01:00:00,2.77,2.779,2.655,2.665,178684.941803
2026-06-04 02:00:00,2.665,2.706,2.568,2.693,297419.405257
2026-06-04 03:00:00,2.695,2.768,2.694,2.757,69814.948734
2026-06-04 04:00:00,2.758,2.771,2.734,2.741,38419.551464
2026-06-04 05:00:00,2.741,2.741,2.699,2.709,37554.369224
2026-06-04 06:00:00,2.707,2.737,2.702,2.716,31734.457311
2026-06-04 07:00:00,2.717,2.72,2.674,2.674,51746.165655
2026-06-04 08:00:00,2.675,2.695,2.653,2.685,17470.226114
2026-06-04 09:00:00,2.684,2.684,2.614,2.653,88267.10834
2026-06-04 10:00:00,2.653,2.654,2.61,2.618,75043.335286
2026-06-04 11:00:00,2.619,2.65,2.606,2.631,86639.364761
2026-06-04 12:00:00,2.632,2.687,2.61,2.68,87820.253927
2026-06-04 13:00:00,2.681,2.687,2.634,2.684,42743.974494
2026-06-04 14:00:00,2.685,2.691,2.66,2.668,28109.911025
2026-06-04 15:00:00,2.667,2.707,2.667,2.695,36816.207625
2026-06-04 16:00:00,2.694,2.695,2.655,2.668,51754.434278
2026-06-04 17:00:00,2.668,2.675,2.627,2.658,66820.542369
2026-06-04 18:00:00,2.659,2.686,2.635,2.676,14762.01769
2026-06-04 19:00:00,2.675,2.69,2.659,2.667,13517.11458
2026-06-04 20:00:00,2.666,2.666,2.644,2.66,9578.481016
2026-06-04 21:00:00,2.659,2.676,2.61,2.613,30188.413576
2026-06-04 22:00:00,2.612,2.643,2.602,2.641,32706.200168
2026-06-04 23:00:00,2.64,2.656,2.62,2.655,10120.144898
2026-06-05 00:00:00,2.654,2.666,2.625,2.626,18374.621296
2026-06-05 01:00:00,2.625,2.636,2.595,2.624,28941.834386
2026-06-05 02:00:00,2.625,2.628,2.566,2.57,47112.268238
2026-06-05 03:00:00,2.572,2.597,2.556,2.568,39539.24423
2026-06-05 04:00:00,2.569,2.615,2.557,2.612,46546.620164
2026-06-05 05:00:00,2.615,2.619,2.525,2.528,54981.095948
2026-06-05 06:00:00,2.53,2.536,2.407,2.495,283630.518973
2026-06-05 07:00:00,2.494,2.554,2.456,2.551,80740.822092
2026-06-05 08:00:00,2.553,2.554,2.514,2.52,37092.095896
2026-06-05 09:00:00,2.521,2.576,2.52,2.565,94259.367045
2026-06-05 10:00:00,2.566,2.57,2.533,2.552,62775.635183
2026-06-05 11:00:00,2.553,2.554,2.512,2.515,179315.803393
2026-06-05 12:00:00,2.513,2.536,2.484,2.515,64263.637233
2026-06-05 13:00:00,2.515,2.546,2.446,2.446,96859.850203
2026-06-05 14:00:00,2.447,2.495,2.426,2.471,186094.626788
2026-06-05 15:00:00,2.471,2.474,2.401,2.424,68427.771829
2026-06-05 16:00:00,2.42,2.488,2.371,2.475,157790.120118
2026-06-05 17:00:00,2.476,2.488,2.452,2.472,68687.097468
2026-06-05 18:00:00,2.473,2.484,2.369,2.382,97377.626238
2026-06-05 19:00:00,2.381,2.443,2.344,2.429,72026.174105
2026-06-05 20:00:00,2.43,2.481,2.404,2.475,35033.769411
2026-06-05 21:00:00,2.475,2.496,2.471,2.491,15067.836352
2026-06-05 22:00:00,2.492,2.493,2.461,2.481,33015.915224
2026-06-05 23:00:00,2.482,2.491,2.429,2.463,37250.628044
2026-06-06 00:00:00,2.462,2.486,2.461,2.479,31827.355136
2026-06-06 01:00:00,2.48,2.485,2.449,2.45,37506.701316
2026-06-06 02:00:00,2.449,2.45,2.423,2.429,27331.988844
2026-06-06 03:00:00,2.429,2.431,2.401,2.415,22385.379741
2026-06-06 04:00:00,2.413,2.426,2.317,2.34,107471.625115
2026-06-06 05:00:00,2.339,2.419,2.317,2.417,86783.349424
2026-06-06 06:00:00,2.418,2.441,2.414,2.416,39735.587679
2026-06-06 07:00:00,2.419,2.448,2.414,2.44,18269.971201
2026-06-06 08:00:00,2.439,2.462,2.434,2.449,24859.668755
2026-06-06 09:00:00,2.45,2.466,2.433,2.439,15269.011641
2026-06-06 10:00:00,2.439,2.44,2.391,2.411,34772.890415
2026-06-06 11:00:00,2.41,2.435,2.408,2.428,21243.113103
2026-06-06 12:00:00,2.429,2.461,2.42,2.455,22073.819762
2026-06-06 13:00:00,2.454,2.458,2.435,2.444,6150.762869
2026-06-06 14:00:00,2.44,2.458,2.44,2.443,10744.455896
2026-06-06 15:00:00,2.443,2.45,2.412,2.445,33829.968993
2026-06-06 16:00:00,2.445,2.454,2.425,2.448,14281.183779
2026-06-06 17:00:00,2.449,2.452,2.417,2.422,11339.283753
2026-06-06 18:00:00,2.421,2.439,2.416,2.429,32843.698752
2026-06-06 19:00:00,2.429,2.44,2.42,2.42,15754.239853
2026-06-06 20:00:00,2.421,2.435,2.414,2.432,16129.944084
2026-06-06 21:00:00,2.434,2.449,2.434,2.441,11888.118396
2026-06-06 22:00:00,2.44,2.45,2.43,2.442,13928.797207
2026-06-06 23:00:00,2.44,2.469,2.439,2.466,19994.802343
2026-06-07 00:00:00,2.467,2.481,2.462,2.47,18695.404652
2026-06-07 01:00:00,2.471,2.519,2.466,2.519,50598.092396
2026-06-07 02:00:00,2.52,2.521,2.497,2.512,25499.337025
2026-06-07 03:00:00,2.511,2.537,2.506,2.528,23787.450695
2026-06-07 04:00:00,2.53,2.554,2.514,2.55,39083.370987
2026-06-07 05:00:00,2.55,2.564,2.542,2.55,27682.589264
2026-06-07 06:00:00,2.55,2.568,2.535,2.557,32424.393008
2026-06-07 07:00:00,2.556,2.576,2.549,2.575,31490.10026
2026-06-07 08:00:00,2.575,2.596,2.564,2.594,34891.683844
2026-06-07 09:00:00,2.595,2.602,2.575,2.575,60865.607647
2026-06-07 10:00:00,2.575,2.577,2.548,2.55,46945.264442
2026-06-07 11:00:00,2.551,2.56,2.542,2.545,17733.108597
2026-06-07 12:00:00,2.544,2.546,2.495,2.516,39935.664524
2026-06-07 13:00:00,2.515,2.522,2.505,2.514,16700.067482
2026-06-07 14:00:00,2.513,2.541,2.511,2.529,131806.834186
2026-06-07 15:00:00,2.528,2.529,2.505,2.513,31810.062457
2026-06-07 16:00:00,2.514,2.53,2.511,2.526,20180.451173
2026-06-07 17:00:00,2.526,2.536,2.512,2.516,23635.692538
2026-06-07 18:00:00,2.518,2.522,2.508,2.511,7454.825008
2026-06-07 19:00:00,2.512,2.512,2.475,2.491,40899.213081
2026-06-07 20:00:00,2.489,2.515,2.484,2.505,14377.011773
2026-06-07 21:00:00,2.503,2.513,2.495,2.504,20537.703458
2026-06-07 22:00:00,2.505,2.629,2.505,2.551,59354.502824
2026-06-07 23:00:00,2.553,2.579,2.551,2.573,16790.206391
2026-06-08 00:00:00,2.572,2.591,2.552,2.579,33210.744167
2026-06-08 01:00:00,2.579,2.583,2.537,2.563,40663.90744
2026-06-08 02:00:00,2.564,2.576,2.556,2.561,15384.809271
2026-06-08 03:00:00,2.56,2.567,2.549,2.56,31459.704865
2026-06-08 04:00:00,2.563,2.563,2.536,2.538,20959.30158
2026-06-08 05:00:00,2.537,2.544,2.526,2.544,11770.079672
2026-06-08 06:00:00,2.544,2.563,2.54,2.54,10994.624251
2026-06-08 07:00:00,2.542,2.555,2.529,2.541,15101.317038
2026-06-08 08:00:00,2.541,2.542,2.509,2.512,19919.076781
2026-06-08 09:00:00,2.513,2.539,2.507,2.535,39894.902217
2026-06-08 10:00:00,2.536,2.537,2.511,2.513,25623.17203
2026-06-08 11:00:00,2.513,2.547,2.504,2.53,29911.209298
2026-06-08 12:00:00,2.53,2.561,2.497,2.555,49689.645846
2026-06-08 13:00:00,2.556,2.559,2.531,2.549,21134.779248
2026-06-08 14:00:00,2.549,2.567,2.536,2.564,17171.592261
2026-06-08 15:00:00,2.565,2.585,2.564,2.571,26255.174671
2026-06-08 16:00:00,2.572,2.597,2.561,2.563,26224.757774
2026-06-08 17:00:00,2.563,2.573,2.551,2.573,10129.08892
2026-06-08 18:00:00,2.574,2.592,2.568,2.583,39075.449906
2026-06-08 19:00:00,2.584,2.608,2.584,2.589,22955.543165
2026-06-08 20:00:00,2.59,2.591,2.574,2.583,5817.678449
2026-06-08 21:00:00,2.584,2.602,2.569,2.569,36511.010228
2026-06-08 22:00:00,2.568,2.568,2.542,2.553,34714.099105
2026-06-08 23:00:00,2.552,2.554,2.51,2.517,21368.352238
2026-06-09 00:00:00,2.516,2.517,2.458,2.469,97132.554045
2026-06-09 01:00:00,2.467,2.487,2.456,2.483,25649.026189
2026-06-09 02:00:00,2.482,2.491,2.471,2.491,14708.530706
2026-06-09 03:00:00,2.492,2.497,2.484,2.493,11991.528187
2026-06-09 04:00:00,2.492,2.527,2.489,2.513,25250.004341
2026-06-09 05:00:00,2.513,2.539,2.5,2.535,19181.760591
2026-06-09 06:00:00,2.534,2.546,2.524,2.524,11898.319475
2026-06-09 07:00:00,2.526,2.538,2.517,2.524,17222.267056
2026-06-09 08:00:00,2.525,2.529,2.51,2.52,13588.236007
2026-06-09 09:00:00,2.521,2.521,2.497,2.506,25330.284198
2026-06-09 10:00:00,2.507,2.512,2.498,2.506,18297.260816
2026-06-09 11:00:00,2.507,2.512,2.491,2.512,9549.119328
2026-06-09 12:00:00,2.512,2.525,2.511,2.524,10020.057366
2026-06-09 13:00:00,2.526,2.532,2.511,2.513,21631.455256
2026-06-09 14:00:00,2.512,2.519,2.462,2.486,56741.363556
2026-06-09 15:00:00,2.486,2.501,2.462,2.466,106822.73164
2026-06-09 16:00:00,2.465,2.475,2.437,2.462,68005.511426
2026-06-09 17:00:00,2.461,2.497,2.461,2.483,31272.70152
2026-06-09 18:00:00,2.484,2.502,2.48,2.488,22145.42027
2026-06-09 19:00:00,2.487,2.504,2.485,2.499,14369.309561
2026-06-09 20:00:00,2.501,2.513,2.497,2.505,10084.791102
2026-06-09 21:00:00,2.507,2.514,2.483,2.486,19864.906913
2026-06-09 22:00:00,2.487,2.499,2.47,2.47,15105.201582
2026-06-09 23:00:00,2.471,2.484,2.467,2.478,13137.404212
2026-06-10 00:00:00,2.48,2.494,2.464,2.492,20715.089072
2026-06-10 01:00:00,2.493,2.496,2.466,2.474,13339.225012
2026-06-10 02:00:00,2.476,2.479,2.448,2.456,15072.563867
2026-06-10 03:00:00,2.454,2.47,2.454,2.465,5110.172782
2026-06-10 04:00:00,2.466,2.468,2.444,2.45,14649.714524
2026-06-10 05:00:00,2.45,2.453,2.438,2.448,27058.040917
2026-06-10 06:00:00,2.448,2.457,2.438,2.452,6059.526187
2026-06-10 07:00:00,2.451,2.473,2.45,2.465,7792.996511
2026-06-10 08:00:00,2.465,2.465,2.437,2.442,20331.436691
2026-06-10 09:00:00,2.444,2.457,2.427,2.452,20328.083666
2026-06-10 10:00:00,2.45,2.459,2.441,2.455,10948.902364
2026-06-10 11:00:00,2.457,2.459,2.424,2.436,44996.206517
2026-06-10 12:00:00,2.435,2.484,2.423,2.468,69283.631823
2026-06-10 13:00:00,2.471,2.517,2.467,2.497,37225.846511
2026-06-10 14:00:00,2.496,2.504,2.473,2.487,26774.220397
2026-06-10 15:00:00,2.49,2.507,2.475,2.501,26483.476605
2026-06-10 16:00:00,2.503,2.504,2.457,2.468,32041.635735
2026-06-10 17:00:00,2.469,2.478,2.435,2.443,26650.875268
2026-06-10 18:00:00,2.443,2.445,2.399,2.409,112331.962109
2026-06-10 19:00:00,2.409,2.415,2.392,2.401,22584.565098
2026-06-10 20:00:00,2.4,2.41,2.384,2.392,33380.43851
2026-06-10 21:00:00,2.393,2.401,2.368,2.38,23519.856202
2026-06-10 22:00:00,2.382,2.39,2.368,2.377,27318.943256
2026-06-10 23:00:00,2.375,2.402,2.37,2.398,18126.104618
2026-06-11 00:00:00,2.397,2.418,2.396,2.409,13894.993578
2026-06-11 01:00:00,2.409,2.437,2.409,2.429,36438.157735
2026-06-11 02:00:00,2.429,2.44,2.42,2.439,22967.0597
2026-06-11 03:00:00,2.44,2.497,2.436,2.489,103529.570865
2026-06-11 04:00:00,2.489,2.502,2.475,2.492,39632.022944
2026-06-11 05:00:00,2.491,2.498,2.482,2.482,19347.585269
2026-06-11 06:00:00,2.482,2.504,2.468,2.488,73008.551951
2026-06-11 07:00:00,2.487,2.508,2.482,2.506,49185.834189
2026-06-11 08:00:00,2.508,2.538,2.504,2.525,53007.316827
2026-06-11 09:00:00,2.525,2.525,2.503,2.518,24310.488562
2026-06-11 10:00:00,2.518,2.523,2.507,2.518,8715.259726
2026-06-11 11:00:00,2.518,2.537,2.515,2.526,28355.364634
2026-06-11 12:00:00,2.526,2.53,2.489,2.506,51621.906983
2026-06-11 13:00:00,2.505,2.515,2.489,2.502,30839.516838
2026-06-11 14:00:00,2.502,2.525,2.493,2.501,45100.274189
2026-06-11 15:00:00,2.5,2.568,2.49,2.552,110520.135079
2026-06-11 16:00:00,2.553,2.556,2.509,2.511,22433.254389
2026-06-11 17:00:00,2.51,2.561,2.483,2.553,75063.503527
2026-06-11 18:00:00,2.554,2.559,2.522,2.522,25811.812195
2026-06-11 19:00:00,2.521,2.528,2.506,2.508,15400.914536
2026-06-11 20:00:00,2.508,2.51,2.483,2.491,21485.38933
2026-06-11 21:00:00,2.493,2.506,2.487,2.49,38100.084333
2026-06-11 22:00:00,2.491,2.52,2.484,2.515,29378.361375
2026-06-11 23:00:00,2.514,2.521,2.493,2.497,42082.559593
2026-06-12 00:00:00,2.498,2.514,2.492,2.506,32534.699182
2026-06-12 01:00:00,2.504,2.507,2.491,2.505,25794.356564
2026-06-12 02:00:00,2.506,2.528,2.506,2.518,12951.828384
2026-06-12 03:00:00,2.518,2.523,2.51,2.523,9206.582244
2026-06-12 04:00:00,2.524,2.53,2.513,2.524,19563.783727
2026-06-12 05:00:00,2.524,2.524,2.498,2.502,23589.112233
2026-06-12 06:00:00,2.502,2.505,2.478,2.49,44423.121407
2026-06-12 07:00:00,2.489,2.522,2.486,2.511,22772.869425
2026-06-12 08:00:00,2.511,2.523,2.51,2.521,33799.98894
2026-06-12 09:00:00,2.519,2.544,2.518,2.534,28428.738558
2026-06-12 10:00:00,2.535,2.541,2.523,2.532,35782.689445
2026-06-12 11:00:00,2.532,2.537,2.526,2.534,19140.490449
2026-06-12 12:00:00,2.533,2.541,2.525,2.534,23929.051787
2026-06-12 13:00:00,2.535,2.535,2.502,2.511,32897.221651
2026-06-12 14:00:00,2.512,2.561,2.509,2.553,73226.717056
2026-06-12 15:00:00,2.554,2.562,2.512,2.513,53759.241171
2026-06-12 16:00:00,2.514,2.546,2.507,2.54,42377.419707
2026-06-12 17:00:00,2.539,2.543,2.522,2.531,19160.674403
2026-06-12 18:00:00,2.532,2.535,2.516,2.52,5830.869184
2026-06-12 19:00:00,2.52,2.537,2.52,2.52,8959.817277
2026-06-12 20:00:00,2.521,2.526,2.511,2.517,13202.302551
2026-06-12 21:00:00,2.517,2.524,2.506,2.51,5803.741651
2026-06-12 22:00:00,2.51,2.513,2.5,2.506,7128.401062
2026-06-12 23:00:00,2.504,2.504,2.492,2.5,16192.54421
2026-06-13 00:00:00,2.501,2.502,2.49,2.499,18434.803349
2026-06-13 01:00:00,2.499,2.516,2.496,2.511,14303.906741
2026-06-13 02:00:00,2.512,2.516,2.503,2.504,53607.432186
2026-06-13 03:00:00,2.503,2.51,2.495,2.501,12822.429751
2026-06-13 04:00:00,2.501,2.505,2.49,2.491,7935.126365
2026-06-13 05:00:00,2.491,2.497,2.485,2.491,10274.416235
2026-06-13 06:00:00,2.492,2.51,2.488,2.505,13536.166423
2026-06-13 07:00:00,2.506,2.525,2.498,2.519,16803.330919
2026-06-13 08:00:00,2.518,2.526,2.51,2.515,17045.30667
2026-06-13 09:00:00,2.514,2.523,2.514,2.52,5332.184944
2026-06-13 10:00:00,2.521,2.537,2.52,2.533,13799.768048
2026-06-13 11:00:00,2.531,2.552,2.531,2.551,41603.096067
2026-06-13 12:00:00,2.551,2.562,2.544,2.557,27957.838661
2026-06-13 13:00:00,2.556,2.562,2.547,2.553,12413.857415
2026-06-13 14:00:00,2.553,2.566,2.553,2.564,26540.789353
2026-06-13 15:00:00,2.565,2.591,2.565,2.575,57568.4871
2026-06-13 16:00:00,2.575,2.575,2.534,2.545,11567.010363
2026-06-13 17:00:00,2.544,2.555,2.535,2.544,15572.834912
2026-06-13 18:00:00,2.544,2.552,2.541,2.545,5423.812033
2026-06-13 19:00:00,2.546,2.556,2.541,2.542,14046.203465
2026-06-13 20:00:00,2.542,2.549,2.537,2.546,4065.919943
2026-06-13 21:00:00,2.549,2.568,2.535,2.561,17664.768341
2026-06-13 22:00:00,2.563,2.564,2.551,2.551,17263.255929
2026-06-13 23:00:00,2.551,2.563,2.551,2.557,6190.369104
2026-06-14 00:00:00,2.557,2.558,2.546,2.549,7912.052708
2026-06-14 01:00:00,2.549,2.561,2.545,2.555,20504.2898
2026-06-14 02:00:00,2.555,2.565,2.55,2.559,22781.950899
2026-06-14 03:00:00,2.559,2.561,2.546,2.554,10236.79009
2026-06-14 04:00:00,2.554,2.555,2.53,2.533,17327.630342
2026-06-14 05:00:00,2.532,2.537,2.518,2.534,8551.631697
2026-06-14 06:00:00,2.534,2.547,2.528,2.529,15632.86983
2026-06-14 07:00:00,2.53,2.534,2.523,2.53,4703.239105
2026-06-14 08:00:00,2.53,2.543,2.526,2.531,3484.994713
2026-06-14 09:00:00,2.531,2.533,2.516,2.533,10491.345578
2026-06-14 10:00:00,2.534,2.538,2.524,2.524,24767.837725
2026-06-14 11:00:00,2.523,2.53,2.52,2.525,7146.315075
2026-06-14 12:00:00,2.526,2.527,2.511,2.515,8737.914091
2026-06-14 13:00:00,2.515,2.523,2.509,2.523,13960.438703
2026-06-14 14:00:00,2.524,2.526,2.478,2.48,40257.043562
2026-06-14 15:00:00,2.482,2.495,2.482,2.495,18015.787281
2026-06-14 16:00:00,2.492,2.499,2.487,2.491,11362.919772
2026-06-14 17:00:00,2.492,2.494,2.481,2.483,6099.920332
